"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NA_ITEM,External balance - Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"17,205.9","23,456.7","36,578.6","44,876.3","52,983.6","60,232.5","66,864.8","71,152.2","67,937.0","63,937.0","101,187.0","142,001.0","129,943.0","152,862.0","156,578.0","160,959.0","201,721.0","184,169.0","140,622.0","163,029.0","165,167.0","202,540.0","201,002.0","219,632.0","248,387.0","252,580.0","253,108.0","226,348.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,114.8","10,877.8","14,463.1","15,631.7","20,219.3","28,311.8","31,462.5","36,983.0","32,955.0","34,586.9","32,184.8","27,195.0","28,697.9","32,621.5","38,749.9","41,287.8","41,256.9","36,895.4","34,506.2","40,729.9","113,393.9","106,087.6","109,118.1","112,959.9"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"-16,488.5","-14,283.0","-14,358.1","-20,817.1","-31,157.0","-41,347.0","-40,225.0","-38,825.0","-42,631.0","-56,478.0","-71,240.0","-86,501.0","-94,040.0","-87,879.0","-41,911.0","-47,964.0","-43,077.0","-27,976.0","-12,612.0","-21,258.0","-20,675.0","-14,281.0","-22,124.0","-29,325.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"-15,829.1","-18,303.0","-18,356.2","-34,076.0","-45,445.9","-59,900.2","-71,912.1","-79,379.2","-76,203.4","-92,519.1","-101,262.1","-113,882.3","-128,687.5","-112,931.4","-94,833.5","-110,760.7","-110,623.6","-129,510.3","-138,732.5","-150,234.5","-162,152.8","-163,736.8","-155,012.7","-157,526.2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,External balance - Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"-24,579.9","-31,719.3","-35,691.8","-41,835.6","-44,937.9","-46,172.8","-45,817.8","-46,565.4","-56,556.0","-60,365.0","-65,849.0","-48,575.0","-46,476.0","-35,199.0","-37,576.0","-31,781.0","-32,474.0","-29,506.0","-18,064.0","-28,082.0","-32,963.0","-35,071.0","-39,111.0","-25,882.0","-19,252.0","-21,809.0","-22,666.0","-20,289.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"-3,331.2","-4,343.0","-5,703.4","-6,869.6","-8,110.9","-13,313.0","-12,406.8","-13,619.1","-10,900.6","-12,142.3","-13,655.7","-12,313.7","-12,387.0","-16,464.3","-15,829.4","-13,415.9","-9,096.5","-6,281.3",-717.9,"-5,544.4","-37,715.2","-63,734.2","-43,491.3","-5,570.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"11,217.3","13,369.0","15,260.8","18,285.3","19,639.0","22,199.0","24,285.0","23,900.0","24,934.0","24,677.0","26,692.0","29,338.0","31,894.0","35,337.0","32,592.0","36,970.0","46,021.0","49,270.0","52,700.0","53,250.0","53,438.0","58,696.0","63,710.0","61,948.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"18,624.7","20,176.9","25,211.6","24,982.6","23,540.4","28,726.1","31,583.8","30,610.8","36,181.2","42,944.9","52,203.9","69,448.3","83,857.4","69,976.6","66,942.8","73,481.1","93,319.4","104,756.6","111,943.3","118,029.6","125,701.3","124,293.5","126,350.9","123,857.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Compensation of employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"813,951.6","896,859.2","958,382.8","990,517.3","1,055,689.1","1,045,402.9","1,020,280.8","1,039,817.0","1,077,083.0","1,120,347.0","1,138,370.0","1,145,070.0","1,148,715.0","1,152,296.0","1,150,761.0","1,170,728.0","1,204,279.0","1,250,708.0","1,256,914.0","1,293,606.0","1,349,842.0","1,403,513.0","1,444,171.0","1,501,769.0","1,562,005.0","1,622,780.0","1,693,037.0","1,770,255.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"23,144.0","25,898.6","30,637.2","32,799.0","36,865.7","41,923.4","46,894.8","50,203.8","54,672.1","59,393.8","66,160.0","72,845.1","79,781.6","81,820.7","74,396.9","69,644.7","68,766.0","69,081.7","70,646.2","73,099.4","77,790.9","82,673.0","88,152.8","93,291.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"224,384.2","240,216.4","252,473.7","268,911.9","290,390.0","316,224.0","336,894.0","358,651.0","379,836.0","405,363.0","435,033.0","471,451.0","508,424.0","544,126.0","530,045.0","526,813.0","513,328.0","481,400.0","467,521.0","473,531.0","492,892.0","503,724.0","523,441.0","544,579.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"466,753.9","498,006.9","634,512.5","685,705.8","760,221.0","879,710.6","913,580.0","933,113.9","892,390.1","968,530.6","1,013,795.0","1,084,213.7","1,147,676.6","1,000,454.6","885,250.4","945,400.1","953,616.9","1,039,751.1","1,037,095.8","1,122,226.2","1,280,488.8","1,180,900.1","1,151,117.3","1,191,016.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Wages and salaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"668,802.8","736,717.7","788,978.7","807,752.0","857,058.2","849,643.8","824,294.2","839,478.1","870,771.0","902,334.0","920,368.0","927,829.0","927,181.0","932,820.0","932,298.0","946,533.0","978,281.0","1,018,304.0","1,020,236.0","1,050,509.0","1,101,208.0","1,147,568.0","1,183,927.0","1,231,955.0","1,282,626.0","1,334,977.0","1,392,159.0","1,459,563.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"19,421.4","21,921.8","26,098.0","28,006.0","31,477.5","35,711.2","39,775.0","42,727.7","46,464.8","50,397.8","56,086.6","61,414.1","67,204.6","69,438.2","62,840.4","59,331.0","58,536.6","58,793.1","59,753.6","62,008.4","66,012.1","70,268.4","74,959.8","79,669.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"176,722.3","189,565.0","198,570.9","211,178.9","227,929.0","245,853.0","262,297.0","278,412.0","296,683.0","314,069.0","337,034.0","363,446.0","394,095.0","422,811.0","414,822.0","410,413.0","400,657.0","375,413.0","364,243.0","367,986.0","385,991.0","393,890.0","408,909.0","423,888.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"407,275.7","432,751.3","552,149.4","594,367.5","657,874.1","759,145.5","788,135.8","803,064.4","761,522.6","821,794.4","851,583.8","905,377.5","956,927.8","839,644.3","738,500.9","776,792.9","786,469.3","850,292.9","849,492.5","931,042.5","1,066,640.0","979,485.8","950,304.0","987,294.1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Employers' social contributions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"145,148.8","160,141.4","169,404.1","182,765.4","198,630.9","195,759.1","195,986.6","200,338.8","206,312.0","218,013.0","218,002.0","217,241.0","221,534.0","219,476.0","218,463.0","224,195.0","225,998.0","232,404.0","236,678.0","243,097.0","248,634.0","255,945.0","260,244.0","269,814.0","279,379.0","287,803.0","300,878.0","310,692.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,722.6","3,976.8","4,539.2","4,793.0","5,388.2","6,212.2","7,119.8","7,476.1","8,207.3","8,996.0","10,073.3","11,431.0","12,577.0","12,382.4","11,556.5","10,313.7","10,229.4","10,288.7","10,892.6","11,091.0","11,778.9","12,404.5","13,193.1","13,621.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"47,661.9","50,651.5","53,902.8","57,733.0","62,461.0","70,371.0","74,597.0","80,239.0","83,153.0","91,294.0","97,999.0","108,005.0","114,329.0","121,315.0","115,223.0","116,400.0","112,671.0","105,987.0","103,278.0","105,545.0","106,901.0","109,834.0","114,532.0","120,691.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"59,478.3","65,255.6","82,363.1","91,338.3","102,346.9","120,565.1","125,444.2","130,049.5","130,867.5","146,736.2","162,211.2","178,836.2","190,748.8","160,810.3","146,749.5","168,607.2","167,147.5","189,458.2","187,603.3","191,183.7","213,848.8","201,414.3","200,813.3","203,722.1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,"Operating surplus and mixed income, gross",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"581,056.8","618,292.0","662,103.4","708,280.8","757,756.8","759,806.6","768,112.7","791,273.9","796,544.0","796,981.0","837,720.0","853,485.0","856,660.0","904,272.0","927,670.0","996,681.0","1,051,403.0","1,046,686.0","947,755.0","1,023,553.0","1,076,445.0","1,066,729.0","1,088,483.0","1,138,425.0","1,167,208.0","1,202,093.0","1,233,359.0","1,246,405.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"24,378.2","27,158.8","34,454.7","39,798.3","45,730.0","54,681.8","61,969.0","70,230.3","73,985.5","77,490.7","83,504.2","89,712.9","95,074.3","85,601.6","78,060.7","82,717.4","86,361.3","89,498.2","93,637.8","104,698.7","166,023.4","170,614.1","188,239.3","208,820.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"207,808.9","224,558.8","223,649.2","234,115.9","249,358.0","270,551.0","299,405.0","322,043.0","345,987.0","367,303.0","394,060.0","424,354.0","460,653.0","477,690.0","470,518.0","456,595.0","464,303.0","458,507.0","454,984.0","455,379.0","472,607.0","495,819.0","518,659.0","531,844.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"446,256.6","497,118.5","589,088.5","620,782.6","633,436.6","705,060.1","706,345.4","742,426.4","718,602.9","754,273.1","803,337.2","842,271.9","867,821.6","784,358.5","675,557.3","708,172.9","727,912.8","817,703.2","805,900.4","905,171.7","1,037,621.2","956,662.8","923,188.9","937,459.7"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Taxes on production and imports less subsidies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"117,383.5","132,585.9","147,985.2","160,512.2","164,158.2","162,746.8","164,224.4","169,725.0","185,853.0","191,762.0","196,450.0","199,565.0","206,195.0","205,952.0","209,879.0","217,671.0","243,868.0","249,096.0","241,061.0","247,241.0","267,273.0","275,068.0","278,696.0","287,236.0","300,857.0","309,227.0","318,594.0","327,710.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,576.6","6,047.1","7,465.2","8,440.6","9,719.4","11,519.6","11,815.7","13,023.5","14,474.6","16,546.1","18,603.1","21,882.3","22,600.7","19,084.9","14,969.3","14,983.8","14,610.9","15,032.9","16,198.1","18,302.1","19,546.6","20,860.9","21,790.6","22,445.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"37,962.5","41,587.3","44,708.2","50,310.6","55,975.0","61,076.0","64,694.0","68,858.0","76,443.0","86,771.0","98,264.0","108,018.0","106,462.0","87,725.0","68,760.0","89,301.0","86,132.0","91,192.0","97,843.0","103,248.0","112,091.0","114,297.0","119,778.0","125,770.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"112,776.5","119,700.2","151,938.5","166,502.1","184,948.5","212,912.6","212,415.8","217,818.8","206,192.3","222,392.7","224,801.1","237,013.2","249,196.3","211,885.3","176,191.4","213,821.9","230,928.2","254,252.8","255,429.4","282,387.2","322,824.6","297,491.1","288,564.7","293,548.2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Taxes on production and imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"153,567.2","167,565.7","185,582.0","202,961.6","209,812.2","206,252.4","203,716.8","210,433.2","227,168.0","231,759.0","234,543.0","235,946.0","240,605.0","238,710.0","241,117.0","250,591.0","274,177.0","279,142.0","279,789.0","282,563.0","300,350.0","305,714.0","310,005.0","318,815.0","332,754.0","341,442.0","351,805.0","362,694.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,634.2","8,640.3","10,279.6","11,101.0","12,402.7","14,261.0","14,769.3","16,314.2","17,803.2","19,874.6","22,568.4","25,337.6","26,127.0","22,803.9","18,577.5","18,305.3","18,034.0","18,613.9","19,557.3","21,487.4","22,907.5","24,110.7","25,113.7","25,696.1"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"48,184.6","51,997.1","54,920.8","62,180.7","68,806.0","74,062.0","77,827.0","83,077.0","91,059.0","101,903.0","113,934.0","123,971.0","124,734.0","106,093.0","87,546.0","107,589.0","104,082.0","106,835.0","114,144.0","120,045.0","128,955.0","131,479.0","137,673.0","143,583.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"122,162.4","130,223.6","162,571.1","176,177.9","195,236.4","224,135.3","224,035.6","231,493.4","220,545.1","236,893.3","240,538.2","254,725.5","266,757.8","227,033.2","190,743.5","228,071.7","243,780.2","268,665.8","268,811.7","297,517.7","341,560.1","316,470.2","308,834.6","316,929.8"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Subsidies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"36,183.7","34,979.8","37,596.8","42,449.5","45,654.0","43,505.7","39,492.4","40,708.2","41,315.0","39,997.0","38,093.0","36,381.0","34,410.0","32,758.0","31,238.0","32,920.0","30,309.0","30,046.0","38,728.0","35,322.0","33,077.0","30,646.0","31,309.0","31,579.0","31,897.0","32,215.0","33,211.0","34,984.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,057.6","2,593.2","2,814.4","2,660.4","2,683.3","2,741.4","2,953.6","3,290.8","3,328.6","3,328.4","3,965.2","3,455.3","3,526.3","3,719.0","3,608.2","3,321.5","3,423.1","3,581.0","3,359.2","3,185.3","3,360.9","3,249.8","3,323.1","3,250.7"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"10,222.0","10,409.8","10,212.6","11,870.1","12,831.0","12,986.0","13,133.0","14,219.0","14,616.0","15,132.0","15,670.0","15,953.0","18,272.0","18,368.0","18,786.0","18,288.0","17,950.0","15,643.0","16,301.0","16,797.0","16,864.0","17,182.0","17,895.0","17,813.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,386.0","10,523.5","10,632.7","9,675.8","10,287.8","11,222.7","11,619.8","13,674.6","14,352.8","14,500.6","15,737.1","17,712.3","17,561.4","15,147.9","14,552.0","14,249.7","12,852.0","14,412.9","13,382.2","15,130.5","18,735.5","18,979.1","20,269.9","23,381.7"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Taxes less subsidies on products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"136,193.5","149,866.2","164,120.6","180,805.0","185,890.3","184,078.6","181,284.9","187,286.6","202,861.0","207,281.0","209,964.0","210,995.0","215,046.0","212,846.0","218,652.0","228,123.0","251,720.0","256,937.0","252,896.0","258,716.0","275,461.0","279,510.0","283,467.0","292,037.0","304,146.0","312,297.0","322,662.0","332,060.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,423.9","6,104.0","7,578.3","8,421.5","9,969.1","11,771.4","12,253.7","13,176.6","14,530.4","16,466.9","19,283.2","22,362.4","22,866.8","19,333.3","15,250.1","15,198.9","14,855.3","15,214.0","15,916.7","17,528.3","18,871.0","20,137.4","20,936.6","21,481.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"34,859.4","38,614.6","41,894.7","47,985.8","54,289.0","58,863.0","61,875.0","66,289.0","74,383.0","84,062.0","94,947.0","106,566.0","106,366.0","86,989.0","67,278.0","87,230.0","83,524.0","82,760.0","87,900.0","92,209.0","99,121.0","103,152.0","108,687.0","114,225.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"95,719.1","102,379.0","132,181.1","145,926.4","162,523.9","185,791.2","184,950.2","189,688.8","181,275.7","196,303.0","203,046.2","214,323.9","225,734.3","190,356.4","155,594.1","185,989.2","205,404.0","224,582.2","225,537.5","250,305.2","285,973.5","265,221.8","256,383.8","261,918.6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CP_MEUR - Current prices, million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Taxes on products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
